State,District,Rainfall_mm,River_Water_Level_m,Reservoir_Level_pct,Soil_Moisture_pct,Temperature_C,Humidity_pct,Elevation_m,Slope_deg,Drainage_Quality,Land_Use,Population_Density,Flood_History,Month,Flood_Risk
Assam,Dibrugarh,30.3,4.77,41.8,59.7,22.4,61.0,45.7,0.25,Moderate,Agricultural,981,Yes,October,Medium
Assam,Jorhat,1.6,4.83,43.3,54.0,28.5,56.3,56.4,1.61,Good,Agricultural,1055,Yes,October,Low
Assam,Barpeta,40.1,4.69,41.2,56.5,25.7,55.9,105.4,0.1,Poor,Agricultural,606,Yes,October,Medium
Assam,Barpeta,9.0,4.37,45.2,29.2,20.2,55.5,80.9,0.1,Good,Urban,11629,Yes,November,Low
Assam,Barpeta,30.8,4.59,43.2,42.8,20.9,55.4,72.9,0.1,Good,Agricultural,1017,Yes,November,Low
Assam,Jorhat,69.6,5.45,55.4,39.9,19.6,59.6,95.7,3.59,Poor,Urban,5956,Yes,November,Medium
Assam,Nagaon,15.4,4.87,57.0,27.5,21.7,57.4,34.3,1.32,Good,Urban,3731,Yes,November,Low
Assam,Nagaon,66.8,5.38,59.0,48.9,18.4,61.3,93.2,1.13,Poor,Agricultural,930,Yes,November,Medium
Assam,Dhemaji,11.5,4.27,55.9,47.7,23.0,60.7,82.2,0.98,Moderate,Agricultural,681,Yes,November,Low
Assam,Nagaon,16.4,4.6,42.9,56.2,20.8,56.4,69.8,1.9,Moderate,Agricultural,677,Yes,November,Low
Assam,Nagaon,71.1,5.01,40.0,88.4,23.0,66.8,49.3,1.09,Poor,Wetland,848,Yes,November,Medium
Assam,Dhemaji,3.5,4.3,44.3,49.9,23.6,56.7,37.3,1.45,Moderate,Agricultural,1029,No,November,Low
Assam,Dhemaji,53.0,4.77,28.8,67.0,19.7,68.8,119.6,1.01,Good,Wetland,522,Yes,November,Medium
Assam,Dibrugarh,9.7,5.06,46.3,27.9,20.8,54.9,49.5,1.93,Poor,Urban,10255,Yes,November,Low
Assam,Dibrugarh,62.7,5.31,58.5,66.6,23.0,62.6,49.8,3.44,Good,Agricultural,866,Yes,November,Medium
Assam,Jorhat,17.8,4.93,28.4,38.6,20.0,52.5,109.5,1.27,Good,Urban,8964,Yes,November,Low
Assam,Jorhat,35.2,5.06,50.2,23.1,20.6,45.8,83.0,0.1,Moderate,Urban,10936,Yes,November,Low
Assam,Jorhat,54.6,4.45,56.5,61.5,21.7,59.4,67.4,0.58,Moderate,Agricultural,282,Yes,November,Medium
Assam,Dibrugarh,55.8,5.43,38.3,59.6,22.3,57.4,59.2,1.55,Moderate,Agricultural,1228,Yes,November,Medium
Assam,Barpeta,59.4,4.87,62.1,26.2,21.5,55.1,108.0,1.25,Moderate,Urban,5790,Yes,November,Medium
Assam,Barpeta,35.1,4.57,42.2,59.8,19.8,47.0,73.5,0.45,Good,Agricultural,1257,Yes,November,Low
Assam,Jorhat,24.3,4.97,39.0,76.8,19.4,63.9,97.0,0.4,Poor,Wetland,329,Yes,November,Medium
Assam,Dhemaji,46.4,4.44,44.7,82.1,21.9,62.1,45.7,1.44,Poor,Wetland,566,No,November,Low
Assam,Nagaon,34.1,4.33,47.3,47.9,19.0,60.3,102.8,0.67,Moderate,Agricultural,585,Yes,November,Low
Assam,Jorhat,60.5,4.68,63.6,72.6,21.8,73.2,55.5,1.1,Poor,Wetland,911,Yes,November,Medium
Assam,Dibrugarh,18.3,4.9,48.5,46.9,15.0,50.3,42.4,3.51,Poor,Agricultural,753,No,December,Low
Assam,Dhemaji,7.1,4.44,36.0,50.2,18.2,51.2,86.9,2.88,Poor,Agricultural,565,Yes,December,Low
Assam,Nagaon,18.3,4.5,46.1,51.9,16.8,57.5,110.7,1.38,Good,Agricultural,551,Yes,December,Low
Assam,Nagaon,34.3,4.76,70.0,54.4,18.3,54.0,54.6,2.38,Good,Agricultural,579,Yes,December,Medium
Assam,Nagaon,42.5,5.05,56.9,27.3,18.5,54.3,115.1,1.9,Moderate,Urban,6834,Yes,December,Low
Assam,Barpeta,27.7,4.96,54.8,68.6,18.6,62.1,72.9,0.1,Moderate,Wetland,363,Yes,December,Medium
Assam,Dibrugarh,53.7,5.01,55.7,61.7,18.7,53.1,114.8,0.48,Moderate,Agricultural,707,Yes,December,Medium
Assam,Dhemaji,39.4,4.81,41.3,52.2,16.3,53.3,35.7,0.1,Poor,Agricultural,657,Yes,December,Medium
Assam,Barpeta,18.2,4.82,47.0,79.2,19.0,55.9,106.1,2.63,Poor,Wetland,261,Yes,December,Medium
Assam,Jorhat,37.2,4.99,46.7,42.2,17.9,63.5,63.7,2.31,Poor,Agricultural,564,Yes,December,Low
Assam,Jorhat,57.8,5.12,42.9,70.3,16.0,71.0,118.8,1.73,Good,Forest,203,Yes,December,Medium
Assam,Barpeta,23.9,4.52,37.4,43.1,18.3,60.4,67.6,1.2,Poor,Agricultural,975,No,December,Low
Assam,Dibrugarh,13.9,4.33,35.8,28.7,17.7,62.0,87.1,2.09,Poor,Urban,7763,Yes,December,Low
Assam,Dibrugarh,28.5,4.7,45.0,32.8,21.0,66.6,109.1,0.24,Good,Urban,6198,Yes,December,Low
Assam,Dhemaji,15.1,4.79,36.4,51.7,17.6,57.6,33.6,2.06,Moderate,Agricultural,821,Yes,December,Low
Assam,Barpeta,23.7,4.64,41.7,33.4,18.6,54.8,102.7,0.97,Good,Urban,12108,Yes,December,Low
Assam,Nagaon,3.6,4.63,49.6,74.9,18.4,77.6,114.0,2.3,Moderate,Wetland,173,Yes,December,Medium
Assam,Jorhat,24.6,5.15,33.9,50.2,17.2,52.8,84.9,0.12,Moderate,Agricultural,621,Yes,December,Low
Assam,Dhemaji,38.5,4.62,61.5,56.3,16.2,61.6,55.4,0.21,Moderate,Agricultural,700,Yes,December,Medium
Assam,Jorhat,70.2,5.18,28.3,55.1,18.8,57.0,60.8,2.04,Good,Agricultural,651,Yes,December,Medium
Assam,Dhemaji,57.4,4.83,50.1,65.0,18.3,56.8,84.1,1.13,Good,Forest,68,Yes,December,Medium
Assam,Nagaon,83.0,5.56,37.6,62.0,16.3,53.3,73.4,0.1,Moderate,Agricultural,985,Yes,December,Medium
Bihar,Darbhanga,0.0,4.63,31.2,44.1,20.4,54.6,76.9,1.25,Poor,Agricultural,821,Yes,January,Low
Bihar,Darbhanga,108.2,5.96,39.5,89.8,17.5,71.3,57.0,1.93,Poor,Wetland,553,Yes,January,Medium
Bihar,Muzaffarpur,23.4,4.57,44.1,75.8,18.4,65.4,73.3,1.83,Good,Wetland,489,Yes,January,Medium
Bihar,Katihar,20.9,5.03,55.1,27.6,18.5,53.5,56.4,1.49,Moderate,Urban,7366,Yes,January,Low
Bihar,Supaul,24.6,4.91,43.7,72.9,14.7,69.6,53.8,0.1,Moderate,Wetland,386,Yes,January,Medium
Bihar,Darbhanga,42.2,4.6,57.6,45.9,13.5,55.0,79.2,3.12,Moderate,Agricultural,539,Yes,January,Low
Bihar,Darbhanga,6.2,4.0,59.8,46.6,17.3,51.0,52.5,2.5,Good,Agricultural,1087,No,January,Low
Bihar,Supaul,4.0,4.61,41.7,59.7,19.0,69.4,75.0,0.1,Good,Forest,227,Yes,January,Low
Bihar,Darbhanga,34.6,4.66,47.0,56.7,17.9,61.9,57.2,0.56,Moderate,Agricultural,1111,No,January,Low
Bihar,Katihar,24.2,4.82,34.9,33.7,18.7,51.1,85.0,1.82,Poor,Urban,6025,Yes,January,Low
Bihar,Katihar,31.7,5.32,50.6,46.0,17.0,54.5,63.4,2.13,Moderate,Agricultural,1204,No,January,Low
Bihar,Katihar,30.5,4.06,46.4,76.4,15.6,75.7,64.4,0.43,Moderate,Wetland,277,Yes,January,Medium
Bihar,Darbhanga,62.0,5.43,44.4,36.4,16.4,51.6,83.5,0.91,Poor,Urban,13255,Yes,January,Medium
Bihar,Supaul,50.0,4.77,30.8,88.1,18.9,72.2,40.8,0.9,Poor,Wetland,143,No,January,Medium
Bihar,Muzaffarpur,58.2,5.13,23.3,52.3,17.4,58.6,62.2,3.12,Good,Agricultural,937,Yes,January,Low
Bihar,Supaul,42.6,4.7,28.6,59.5,20.0,65.6,48.8,1.61,Good,Agricultural,567,Yes,January,Low
Bihar,Supaul,2.4,4.43,58.4,45.4,19.3,58.3,88.1,2.18,Poor,Agricultural,159,Yes,January,Low
Bihar,Supaul,38.1,4.93,28.3,36.6,17.7,61.1,42.9,1.62,Moderate,Urban,8401,Yes,January,Low
Bihar,Purnia,19.1,4.75,42.9,45.7,17.3,52.9,55.8,2.3,Moderate,Agricultural,714,Yes,January,Low
Bihar,Darbhanga,25.4,4.87,27.0,52.1,19.3,57.1,70.2,0.1,Moderate,Agricultural,1280,Yes,January,Low
Bihar,Purnia,38.5,4.28,39.0,83.7,16.7,64.2,77.5,1.03,Poor,Wetland,459,Yes,January,Medium
Bihar,Purnia,25.9,5.09,47.0,73.4,17.2,70.9,62.9,1.21,Moderate,Wetland,438,Yes,January,Medium
Bihar,Muzaffarpur,24.1,4.53,41.9,49.9,20.8,56.6,46.9,3.02,Good,Agricultural,1363,Yes,February,Low
Bihar,Muzaffarpur,62.0,4.93,47.0,87.7,21.6,66.4,50.5,2.71,Poor,Wetland,337,Yes,February,Medium
Bihar,Darbhanga,27.4,4.59,37.5,48.9,18.7,47.9,50.9,0.87,Good,Agricultural,641,Yes,February,Low
Bihar,Katihar,0.1,4.17,50.0,46.9,19.7,49.5,83.3,1.33,Moderate,Agricultural,790,Yes,February,Low
Bihar,Darbhanga,44.5,4.78,28.4,56.2,20.8,61.3,69.0,1.82,Moderate,Agricultural,110,Yes,February,Medium
Bihar,Darbhanga,8.1,5.17,25.6,48.2,19.2,58.3,71.1,1.2,Moderate,Agricultural,1307,Yes,February,Low
Bihar,Purnia,69.4,4.49,46.0,54.2,19.0,58.0,54.6,2.49,Moderate,Agricultural,50,No,February,Low
Bihar,Supaul,19.5,4.94,58.1,50.2,18.2,54.1,85.0,0.52,Moderate,Agricultural,50,No,February,Low
Bihar,Darbhanga,17.0,4.39,55.8,36.1,22.4,62.2,88.8,1.85,Good,Urban,6385,Yes,February,Low
Bihar,Darbhanga,25.9,4.74,38.7,45.2,22.1,54.1,66.3,0.1,Good,Agricultural,374,Yes,February,Low
Bihar,Supaul,42.0,4.69,46.0,31.1,19.4,56.0,62.5,2.5,Good,Urban,10588,Yes,February,Low
Bihar,Supaul,3.4,4.75,31.5,62.6,21.0,67.7,71.6,2.32,Good,Agricultural,941,Yes,February,Low
Bihar,Supaul,37.5,4.71,46.0,30.2,18.3,59.6,57.5,2.69,Poor,Urban,14548,Yes,February,Medium
Bihar,Darbhanga,11.9,4.88,49.2,60.6,22.5,68.9,70.9,2.48,Good,Forest,41,Yes,February,Low
Bihar,Purnia,47.6,4.82,38.0,82.4,21.6,62.8,64.2,1.95,Poor,Wetland,636,No,February,Low
Bihar,Supaul,60.5,5.21,44.6,59.4,17.7,55.9,52.6,1.88,Moderate,Agricultural,780,Yes,February,Medium
Bihar,Purnia,19.5,4.69,39.7,81.8,20.3,61.0,65.7,3.19,Moderate,Wetland,693,Yes,February,Medium
Bihar,Purnia,30.2,4.44,38.7,51.2,18.7,54.9,65.5,0.41,Poor,Agricultural,542,Yes,February,Medium
Bihar,Darbhanga,13.2,4.88,43.2,31.8,19.1,65.2,59.1,0.1,Good,Urban,7207,Yes,February,Low
Bihar,Purnia,33.9,4.46,34.1,30.9,17.9,60.2,44.8,1.66,Moderate,Urban,14193,Yes,February,Low
Bihar,Supaul,23.1,4.66,53.1,49.0,20.7,56.3,57.1,0.31,Poor,Agricultural,598,Yes,February,Medium
Bihar,Supaul,37.7,5.43,40.4,85.0,18.6,69.0,43.5,0.1,Poor,Wetland,394,Yes,February,Medium
Bihar,Darbhanga,15.5,4.92,42.0,76.7,25.1,63.1,62.5,2.4,Poor,Wetland,699,Yes,March,Medium
Bihar,Muzaffarpur,37.8,5.25,16.6,50.9,29.1,59.6,76.6,0.93,Moderate,Agricultural,824,Yes,March,Low
Bihar,Darbhanga,65.1,5.38,45.4,53.1,27.1,59.8,42.8,0.1,Good,Agricultural,580,Yes,March,Medium
Bihar,Supaul,64.3,5.39,39.8,56.3,27.3,51.3,84.9,1.35,Moderate,Agricultural,929,Yes,March,Medium
Bihar,Katihar,49.4,4.98,38.6,62.4,24.6,61.4,89.2,0.58,Poor,Agricultural,323,Yes,March,Medium
Bihar,Supaul,49.6,4.68,37.1,66.6,28.4,62.7,50.6,0.55,Good,Forest,169,Yes,March,Medium
Bihar,Darbhanga,54.0,5.23,43.1,33.5,24.5,61.6,42.2,2.79,Moderate,Urban,7123,Yes,March,Low
Bihar,Katihar,46.8,5.07,39.2,81.9,25.8,69.0,50.9,1.54,Poor,Wetland,526,Yes,March,Medium
Bihar,Supaul,35.5,4.99,28.0,78.1,24.2,71.5,42.5,2.36,Poor,Wetland,523,Yes,March,Medium
Bihar,Muzaffarpur,48.3,4.7,49.7,30.1,26.6,60.5,71.3,0.88,Moderate,Urban,200,Yes,March,Low
Bihar,Katihar,23.3,4.98,43.7,52.3,27.4,56.3,40.8,1.79,Poor,Agricultural,618,Yes,March,Medium
Bihar,Darbhanga,19.9,4.79,55.2,54.1,25.2,55.7,77.9,0.53,Moderate,Agricultural,706,Yes,March,Low
Bihar,Supaul,23.6,5.07,45.8,73.7,27.5,77.7,76.3,1.88,Good,Wetland,497,Yes,March,Medium
Bihar,Purnia,44.9,4.96,43.6,50.0,23.4,49.5,88.3,0.79,Moderate,Agricultural,221,Yes,March,Low
Bihar,Supaul,33.7,4.38,55.0,28.0,28.5,55.3,69.2,0.53,Good,Urban,10682,Yes,March,Low
Bihar,Katihar,17.8,4.89,43.0,56.5,28.3,59.9,89.5,0.31,Moderate,Agricultural,886,Yes,March,Low
Bihar,Muzaffarpur,62.0,4.97,36.9,55.5,26.9,60.0,60.5,1.34,Poor,Agricultural,456,Yes,March,Medium
Bihar,Darbhanga,42.9,4.93,41.3,56.7,27.3,76.5,76.2,1.56,Moderate,Forest,149,Yes,March,Medium
Bihar,Supaul,6.8,4.5,64.3,54.9,25.1,53.2,54.0,1.68,Moderate,Agricultural,1065,Yes,March,Low
Bihar,Katihar,116.1,5.52,42.6,59.6,26.4,59.1,90.0,2.47,Poor,Agricultural,469,Yes,March,Medium
Bihar,Katihar,34.9,4.68,42.5,48.1,25.9,51.1,80.2,0.47,Good,Agricultural,893,Yes,March,Low
Bihar,Supaul,11.9,4.47,58.3,69.6,26.9,67.5,58.9,2.5,Good,Wetland,470,Yes,March,Medium
Bihar,Muzaffarpur,12.2,4.74,51.5,55.4,33.3,44.5,48.7,3.03,Moderate,Agricultural,562,No,April,Low
Bihar,Muzaffarpur,59.6,5.35,42.1,32.1,34.5,64.0,81.8,3.1,Moderate,Urban,9416,Yes,April,Low
Bihar,Katihar,41.5,4.53,43.0,66.8,32.5,65.7,47.1,2.3,Good,Forest,168,Yes,April,Medium
Bihar,Muzaffarpur,26.8,4.47,49.1,82.7,31.9,74.7,84.4,1.38,Moderate,Wetland,505,Yes,April,Medium
Bihar,Supaul,36.7,4.79,75.1,56.2,31.5,59.1,49.7,0.84,Poor,Agricultural,913,Yes,April,Medium
Bihar,Katihar,18.0,4.78,52.0,57.3,32.2,54.4,81.3,2.53,Moderate,Agricultural,974,Yes,April,Low
Bihar,Purnia,48.3,5.0,40.3,55.0,35.0,50.4,63.5,0.47,Moderate,Agricultural,1086,No,April,Low
Bihar,Muzaffarpur,60.1,5.68,47.1,82.7,30.2,68.6,72.3,2.02,Good,Wetland,598,Yes,April,Medium
Bihar,Purnia,51.2,5.46,43.2,73.7,31.4,70.8,62.2,2.91,Good,Wetland,468,Yes,April,Medium
Bihar,Supaul,77.1,5.63,36.6,55.1,31.3,58.9,55.6,1.88,Moderate,Agricultural,896,Yes,April,Medium
Bihar,Darbhanga,26.3,4.29,37.3,81.6,31.5,71.1,87.1,1.83,Moderate,Wetland,477,Yes,April,Medium
Bihar,Muzaffarpur,13.6,4.31,50.7,45.6,34.6,52.7,54.4,1.63,Good,Agricultural,694,Yes,April,Low
Bihar,Katihar,9.5,4.35,48.1,51.4,30.6,55.7,42.8,2.53,Good,Agricultural,774,Yes,April,Low
Bihar,Katihar,39.0,4.99,35.0,56.5,31.6,64.7,59.2,0.91,Moderate,Agricultural,945,No,April,Low
Bihar,Supaul,30.9,5.1,45.8,54.8,29.5,70.8,89.2,0.1,Good,Forest,178,Yes,April,Low
Bihar,Muzaffarpur,29.5,4.34,45.5,29.0,30.5,53.9,79.6,2.56,Moderate,Urban,9575,No,April,Low
Bihar,Darbhanga,10.6,4.74,44.6,42.1,31.3,49.7,65.1,1.77,Moderate,Agricultural,672,Yes,April,Low
Bihar,Supaul,54.5,5.27,41.4,87.9,30.3,66.4,49.5,1.57,Moderate,Wetland,515,Yes,April,Medium
Bihar,Katihar,39.2,4.94,51.7,52.3,31.5,61.7,85.6,0.1,Moderate,Agricultural,406,Yes,April,Low
Bihar,Muzaffarpur,9.3,4.91,41.6,74.1,30.7,70.3,86.0,3.94,Poor,Wetland,471,Yes,April,Medium
Bihar,Muzaffarpur,22.3,4.91,47.0,48.0,33.0,64.4,66.5,0.16,Moderate,Agricultural,773,Yes,April,Low
Bihar,Katihar,47.8,4.9,43.2,60.5,31.2,56.2,67.5,0.74,Good,Agricultural,894,Yes,April,Medium
Bihar,Muzaffarpur,54.4,5.08,39.0,26.7,32.9,60.9,74.3,0.95,Good,Urban,6975,Yes,May,Low
Bihar,Darbhanga,27.0,5.13,39.8,50.0,33.1,62.4,86.6,1.03,Good,Agricultural,301,Yes,May,Low
Bihar,Supaul,42.2,4.47,66.1,55.4,31.4,50.1,55.5,0.72,Good,Agricultural,508,Yes,May,Medium
Bihar,Darbhanga,47.0,4.64,58.6,41.8,34.3,54.6,58.9,0.1,Poor,Urban,15041,Yes,May,Medium
Bihar,Muzaffarpur,14.8,4.9,69.3,27.1,33.6,53.1,77.3,2.63,Good,Urban,9471,Yes,May,Low
Bihar,Supaul,31.5,5.03,45.9,53.5,32.0,57.0,83.1,1.49,Moderate,Agricultural,765,Yes,May,Low
Bihar,Katihar,59.5,5.08,34.9,50.1,33.1,60.8,54.3,0.45,Poor,Agricultural,189,No,May,Low
Bihar,Darbhanga,68.5,5.16,34.2,77.3,31.2,57.3,78.9,2.93,Moderate,Wetland,514,Yes,May,Medium
Bihar,Katihar,34.1,4.9,45.6,48.2,30.0,49.7,51.0,2.14,Poor,Agricultural,148,Yes,May,Medium
Bihar,Purnia,20.6,5.04,50.7,55.4,33.6,58.4,69.9,2.05,Poor,Agricultural,931,Yes,May,Medium
Bihar,Purnia,48.7,4.97,45.2,29.6,35.7,49.1,47.8,0.17,Good,Urban,2466,Yes,May,Low
Bihar,Supaul,38.0,4.48,53.0,23.7,34.1,57.8,59.6,0.25,Moderate,Urban,9012,Yes,May,Low
Bihar,Muzaffarpur,8.3,4.5,50.9,47.3,33.1,45.4,50.3,0.93,Good,Agricultural,710,No,May,Low
Bihar,Darbhanga,33.2,4.55,44.6,44.1,37.7,57.9,74.0,2.48,Good,Agricultural,928,Yes,May,Low
Bihar,Purnia,0.0,4.34,38.0,45.2,31.4,63.8,85.5,1.82,Moderate,Agricultural,567,Yes,May,Low
Bihar,Darbhanga,12.8,4.45,42.2,50.9,34.6,55.4,55.9,3.09,Poor,Agricultural,525,Yes,May,Low
Bihar,Purnia,24.4,4.88,49.1,50.6,33.3,55.7,63.7,1.02,Good,Agricultural,1288,Yes,May,Low
Bihar,Purnia,35.7,4.82,55.3,76.6,35.4,66.9,45.6,0.74,Good,Wetland,283,Yes,May,Medium
Bihar,Katihar,38.3,4.49,40.2,57.4,32.5,52.4,47.9,3.3,Moderate,Agricultural,624,Yes,May,Low
Bihar,Purnia,37.2,5.33,35.0,47.4,34.9,58.1,40.8,0.36,Moderate,Agricultural,445,Yes,May,Low
Bihar,Supaul,38.5,4.81,52.6,46.5,32.8,59.5,85.8,1.67,Good,Agricultural,769,Yes,May,Low
Bihar,Muzaffarpur,47.3,5.03,55.5,28.7,33.4,58.6,80.1,1.25,Poor,Urban,15054,Yes,May,Medium
Bihar,Muzaffarpur,112.5,6.12,60.4,63.4,31.4,80.8,88.6,1.69,Poor,Agricultural,401,Yes,June,Medium
Bihar,Darbhanga,385.2,9.28,65.0,87.9,31.2,94.9,42.2,1.22,Moderate,Agricultural,838,Yes,June,Extreme
Bihar,Darbhanga,244.6,7.72,51.1,73.8,29.7,93.3,47.9,0.84,Moderate,Agricultural,686,Yes,June,High
Bihar,Purnia,307.1,8.33,56.7,74.0,27.9,90.0,73.6,0.25,Good,Agricultural,819,Yes,June,Extreme
Bihar,Muzaffarpur,183.2,7.69,54.2,90.7,29.2,96.2,84.6,2.55,Moderate,Wetland,261,Yes,June,High
Bihar,Katihar,296.8,8.57,51.0,60.3,30.5,85.1,70.6,1.82,Good,Agricultural,980,Yes,June,High
Bihar,Darbhanga,217.3,7.51,37.5,63.3,30.5,77.3,46.7,0.1,Good,Agricultural,612,Yes,June,High
Bihar,Darbhanga,196.2,6.8,60.2,48.1,29.7,85.8,86.6,2.01,Moderate,Urban,9170,Yes,June,Medium
Bihar,Katihar,195.2,7.61,54.6,62.5,33.1,89.1,70.6,1.1,Poor,Agricultural,669,Yes,June,High
Bihar,Purnia,194.8,7.09,68.5,68.7,29.4,94.6,88.4,2.33,Moderate,Agricultural,234,Yes,June,High
Bihar,Muzaffarpur,241.5,7.6,65.6,60.6,28.1,86.2,76.0,2.07,Poor,Agricultural,604,No,June,High
Bihar,Darbhanga,132.5,6.58,54.4,61.4,32.0,84.8,81.2,2.12,Good,Agricultural,670,Yes,June,Medium
Bihar,Darbhanga,51.1,5.58,51.0,56.0,29.7,86.0,84.4,1.53,Moderate,Agricultural,406,Yes,June,Medium
Bihar,Purnia,187.7,7.16,43.8,69.1,29.4,79.2,49.5,1.86,Good,Agricultural,782,Yes,June,High
Bihar,Katihar,321.9,8.28,88.2,64.9,31.0,91.4,63.5,1.22,Moderate,Agricultural,1629,No,June,High
Bihar,Supaul,164.5,7.15,70.4,58.0,33.1,81.9,49.7,1.98,Moderate,Agricultural,1049,Yes,June,High
Bihar,Muzaffarpur,90.3,5.87,52.8,55.0,30.5,93.0,74.2,2.05,Moderate,Agricultural,1257,Yes,June,Medium
Bihar,Supaul,188.2,7.21,47.6,89.4,31.1,90.7,40.9,2.57,Moderate,Wetland,544,Yes,June,High
Bihar,Muzaffarpur,235.1,7.25,45.1,59.0,27.8,89.9,64.3,0.61,Good,Agricultural,428,Yes,June,High
Bihar,Purnia,37.7,5.6,66.5,59.6,30.1,86.9,82.1,1.56,Poor,Agricultural,748,No,June,Low
Bihar,Muzaffarpur,242.9,7.88,63.5,68.5,30.5,98.3,62.9,1.22,Good,Agricultural,804,Yes,June,High
Bihar,Muzaffarpur,221.7,6.99,70.8,48.7,32.2,97.8,59.9,1.46,Poor,Urban,3031,Yes,June,High
Bihar,Supaul,155.1,7.29,69.0,45.3,28.8,75.8,59.9,2.15,Poor,Urban,5703,Yes,July,High
Bihar,Darbhanga,215.7,7.01,70.6,57.4,27.3,91.2,67.5,2.2,Moderate,Agricultural,418,No,July,Medium
Bihar,Supaul,305.0,8.89,88.9,79.0,27.7,82.4,46.0,1.99,Poor,Agricultural,520,Yes,July,Extreme
Bihar,Darbhanga,105.4,6.09,82.4,75.9,27.1,89.2,87.1,1.73,Good,Wetland,470,Yes,July,Medium
Bihar,Purnia,212.4,6.95,81.7,93.3,27.7,100.0,45.7,1.39,Moderate,Wetland,478,Yes,July,High
Bihar,Muzaffarpur,125.9,6.75,80.1,61.0,26.0,92.1,73.8,0.93,Poor,Agricultural,712,Yes,July,High
Bihar,Darbhanga,176.7,7.34,75.6,60.4,28.3,84.6,79.3,1.73,Poor,Agricultural,826,Yes,July,High
Bihar,Purnia,297.9,8.25,80.3,71.7,27.9,96.5,76.5,0.39,Moderate,Agricultural,592,Yes,July,Extreme
Bihar,Supaul,95.5,6.41,66.9,81.5,24.8,90.2,41.2,0.1,Poor,Wetland,272,Yes,July,Medium
Bihar,Darbhanga,214.9,7.44,77.5,47.4,27.4,88.2,76.1,1.3,Moderate,Urban,11231,Yes,July,High
Bihar,Muzaffarpur,306.4,8.67,64.4,59.8,30.1,100.0,84.1,3.04,Moderate,Urban,10442,Yes,July,Extreme
Bihar,Muzaffarpur,207.3,7.43,56.9,89.1,28.1,91.8,84.1,1.72,Moderate,Wetland,393,Yes,July,High
Bihar,Supaul,261.7,8.28,63.6,71.1,29.3,89.4,78.1,1.4,Moderate,Agricultural,607,Yes,July,High
Bihar,Muzaffarpur,207.2,7.53,69.2,65.6,30.2,79.1,80.3,0.36,Moderate,Agricultural,1010,Yes,July,High
Bihar,Katihar,245.7,7.5,64.6,86.1,29.1,91.9,77.1,1.98,Poor,Wetland,244,Yes,July,High
Bihar,Supaul,151.4,7.08,88.8,66.0,27.6,85.2,83.3,1.87,Poor,Agricultural,831,Yes,July,High
Bihar,Purnia,241.9,7.62,75.5,91.1,27.9,100.0,61.9,2.4,Moderate,Wetland,242,Yes,July,High
Bihar,Supaul,188.6,7.51,90.1,72.2,29.0,82.4,40.0,0.63,Moderate,Agricultural,835,Yes,July,High
Bihar,Supaul,335.5,9.05,62.3,98.0,28.3,100.0,67.0,1.24,Good,Wetland,115,Yes,July,Extreme
Bihar,Supaul,193.6,7.12,55.9,96.0,27.1,92.8,68.4,1.4,Moderate,Wetland,675,Yes,July,High
Bihar,Supaul,278.7,8.27,67.6,63.8,27.2,87.5,51.6,0.95,Moderate,Agricultural,1388,Yes,July,High
Bihar,Katihar,320.7,8.98,62.8,75.4,31.8,93.5,76.6,1.35,Moderate,Agricultural,494,Yes,July,Extreme
Bihar,Supaul,294.0,8.23,75.1,83.9,26.5,85.4,68.9,1.04,Good,Agricultural,1013,Yes,August,Extreme
Bihar,Purnia,44.2,5.98,81.5,49.7,28.0,75.8,61.8,0.37,Moderate,Agricultural,782,Yes,August,Medium
Bihar,Katihar,245.4,8.14,63.7,66.2,27.0,77.2,69.3,2.89,Moderate,Agricultural,399,No,August,High
Bihar,Supaul,264.1,7.61,71.2,74.9,28.2,92.8,85.7,0.73,Moderate,Agricultural,868,No,August,High
Bihar,Supaul,125.4,6.45,77.1,86.4,28.7,89.1,50.0,1.18,Moderate,Wetland,583,Yes,August,High
Bihar,Purnia,194.0,7.34,78.6,91.7,28.3,100.0,53.0,0.46,Moderate,Wetland,408,Yes,August,High
Bihar,Katihar,270.3,7.66,96.7,68.6,31.0,86.4,78.6,2.46,Moderate,Agricultural,1070,Yes,August,Extreme
Bihar,Darbhanga,301.4,8.16,82.2,81.7,25.6,90.9,52.3,1.26,Good,Agricultural,553,No,August,High
Bihar,Purnia,257.9,7.83,83.7,74.6,26.0,87.8,75.5,2.01,Moderate,Agricultural,1058,Yes,August,High
Bihar,Katihar,175.5,6.37,63.2,42.1,28.5,87.8,52.0,0.82,Poor,Urban,8391,Yes,August,Medium
Bihar,Darbhanga,192.8,6.47,67.8,63.9,28.1,87.1,74.2,3.6,Poor,Agricultural,709,Yes,August,Medium
Bihar,Muzaffarpur,116.4,6.52,83.0,53.0,27.1,80.1,71.3,1.88,Good,Agricultural,637,Yes,August,Medium
Bihar,Purnia,207.3,7.28,73.0,44.8,30.2,96.6,66.0,2.96,Poor,Urban,8627,Yes,August,High
Bihar,Darbhanga,275.2,7.51,60.7,69.7,28.2,86.2,55.3,2.74,Moderate,Agricultural,355,Yes,August,High
Bihar,Muzaffarpur,250.1,7.51,61.8,42.5,26.8,75.2,46.3,0.1,Good,Urban,4982,Yes,August,High
Bihar,Darbhanga,190.3,6.94,68.8,88.8,28.8,93.0,40.1,0.34,Good,Wetland,328,Yes,August,High
